learning_rule,tutor_snr,practice_snr,seed,initial_validation_loss,best_validation_loss,best_epoch,acquisition_epoch,acquisition_threshold,stability,stop_reason,epochs_executed,absolute_validation_improvement,relative_validation_improvement,relative_validation_improvement_percent,acquisition_success,patience_stopped,max_epochs_reached,learning_rule_label
gradient_descent,20.0,1.0,42,0.2922193311449403,0.291647853729916,100,,0.1461096655724701,0.0015749179364867,max_epochs_reached,100,0.0005714774150243351,0.001955645483087097,0.1955645483087097,False,False,True,Gradient Descent
gradient_descent,20.0,1.0,43,0.549864992091125,0.548578951350252,100,,0.2749324960455625,0.0119333635060414,max_epochs_reached,100,0.001286040740873018,0.0023388300025834192,0.2338830002583419,False,False,True,Gradient Descent
gradient_descent,20.0,1.0,44,0.4514253010022503,0.4505835602795549,100,,0.2257126505011251,0.0098627896294423,max_epochs_reached,100,0.0008417407226954388,0.001864629033478216,0.18646290334782162,False,False,True,Gradient Descent
gradient_descent,20.0,1.0,45,0.4157229998126722,0.414980467025601,100,,0.2078614999063361,0.0127544199783011,max_epochs_reached,100,0.000742532787071204,0.0017861239031898516,0.17861239031898515,False,False,True,Gradient Descent
gradient_descent,20.0,1.0,46,0.5279073345681804,0.5267696941473747,100,,0.2639536672840902,0.0235264219180277,max_epochs_reached,100,0.0011376404208056634,0.0021550002174836893,0.21550002174836894,False,False,True,Gradient Descent
chl,20.0,1.0,42,0.2922193311449403,0.291647853729916,100,,0.1461096655724701,0.0015749179364867,max_epochs_reached,100,0.0005714774150243351,0.001955645483087097,0.1955645483087097,False,False,True,CHL
chl,20.0,1.0,43,0.549864992091125,0.548578951350252,100,,0.2749324960455625,0.0119333635060414,max_epochs_reached,100,0.001286040740873018,0.0023388300025834192,0.2338830002583419,False,False,True,CHL
chl,20.0,1.0,44,0.4514253010022503,0.4505835602795549,100,,0.2257126505011251,0.0098627896294423,max_epochs_reached,100,0.0008417407226954388,0.001864629033478216,0.18646290334782162,False,False,True,CHL
chl,20.0,1.0,45,0.4157229998126722,0.414980467025601,100,,0.2078614999063361,0.0127544199783011,max_epochs_reached,100,0.000742532787071204,0.0017861239031898516,0.17861239031898515,False,False,True,CHL
chl,20.0,1.0,46,0.5279073345681804,0.5267696941473747,100,,0.2639536672840902,0.0235264219180277,max_epochs_reached,100,0.0011376404208056634,0.0021550002174836893,0.21550002174836894,False,False,True,CHL
qpc,20.0,1.0,42,0.2922193311449403,0.292222120178198,1,,0.1461096655724701,,validation_patience_exceeded,11,-2.7890332576774313e-06,-9.544314699338202e-06,-0.0009544314699338202,False,True,False,QPC
qpc,20.0,1.0,43,0.549864992091125,0.5498772284581718,1,,0.2749324960455625,,validation_patience_exceeded,11,-1.223636704672515e-05,-2.2253402603774614e-05,-0.0022253402603774615,False,True,False,QPC
qpc,20.0,1.0,44,0.4514253010022503,0.4514303157423686,1,,0.2257126505011251,,validation_patience_exceeded,11,-5.014740118269856e-06,-1.1108682005940242e-05,-0.0011108682005940241,False,True,False,QPC
qpc,20.0,1.0,45,0.4157229998126722,0.4157306516719377,1,,0.2078614999063361,,validation_patience_exceeded,11,-7.651859265489502e-06,-1.8406148490551367e-05,-0.0018406148490551367,False,True,False,QPC
qpc,20.0,1.0,46,0.5279073345681804,0.5279215843857686,1,,0.2639536672840902,,validation_patience_exceeded,11,-1.4249817588241065e-05,-2.699302823647484e-05,-0.002699302823647484,False,True,False,QPC
hebbian,20.0,1.0,42,0.2922193311449403,0.2922193432631134,1,,0.1461096655724701,,validation_patience_exceeded,11,-1.2118173076114402e-08,-4.146944361495307e-08,-4.146944361495307e-06,False,True,False,Pure Hebbian
hebbian,20.0,1.0,43,0.549864992091125,0.5498649846697985,1,,0.2749324960455625,,validation_patience_exceeded,11,7.421326553291863e-09,1.349663401022988e-08,1.3496634010229881e-06,False,True,False,Pure Hebbian
hebbian,20.0,1.0,44,0.4514253010022503,0.4514252970344003,1,,0.2257126505011251,,validation_patience_exceeded,11,3.967849993014028e-09,8.789604801070396e-09,8.789604801070396e-07,False,True,False,Pure Hebbian
hebbian,20.0,1.0,45,0.4157229998126722,0.415723034402073,1,,0.2078614999063361,,validation_patience_exceeded,11,-3.458940078804318e-08,-8.320300008329925e-08,-8.320300008329926e-06,False,True,False,Pure Hebbian
hebbian,20.0,1.0,46,0.5279073345681804,0.527907356469108,1,,0.2639536672840902,,validation_patience_exceeded,11,-2.190092762699436e-08,-4.148631055658463e-08,-4.148631055658463e-06,False,True,False,Pure Hebbian
anti_hebbian,20.0,1.0,42,0.2922193311449403,0.2922193212356742,1,,0.1461096655724701,,validation_patience_exceeded,11,9.909266129870531e-09,3.391037167543016e-08,3.391037167543016e-06,False,True,False,Anti-Hebbian
anti_hebbian,20.0,1.0,43,0.549864992091125,0.5498649923295844,1,,0.2749324960455625,,validation_patience_exceeded,11,-2.384593633664167e-10,-4.336689310944506e-10,-4.336689310944506e-08,False,True,False,Anti-Hebbian
anti_hebbian,20.0,1.0,44,0.4514253010022503,0.4514253076950574,1,,0.2257126505011251,,validation_patience_exceeded,11,-6.692807086317032e-09,-1.4825945890621822e-08,-1.4825945890621823e-06,False,True,False,Anti-Hebbian
anti_hebbian,20.0,1.0,45,0.4157229998126722,0.4157229838106636,1,,0.2078614999063361,,validation_patience_exceeded,11,1.6002008607074458e-08,3.8491997349882206e-08,3.84919973498822e-06,False,True,False,Anti-Hebbian
anti_hebbian,20.0,1.0,46,0.5279073345681804,0.5279073095681818,1,,0.2639536672840902,,validation_patience_exceeded,11,2.49999986268179e-08,4.7356793493440455e-08,4.735679349344045e-06,False,True,False,Anti-Hebbian
