learning_rule,seed,epoch,replay_loss,validation_loss
gradient_descent,42,1,0.3537042353644531,0.29206708445383933
gradient_descent,42,2,0.38461480960157035,0.29190611460801985
gradient_descent,42,3,0.33110208969731875,0.29179920170658474
gradient_descent,42,4,0.3683563974045202,0.2916410318248121
gradient_descent,42,5,0.3923503865173745,0.29144109965612686
gradient_descent,42,6,0.32936388381372983,0.2912803711069971
gradient_descent,42,7,0.2683760293413944,0.2911567158400417
gradient_descent,42,8,0.31259571899762084,0.29101623297796525
gradient_descent,42,9,0.33329695061142284,0.29083748362064954
gradient_descent,42,10,0.3467178147962573,0.29068493463928236
gradient_descent,42,11,0.36634960445542614,0.2904808378373382
gradient_descent,42,12,0.35595821289992924,0.2902758375138472
gradient_descent,42,13,0.3289048813864931,0.2901184055528779
gradient_descent,42,14,0.41363816132301845,0.2899322820933008
gradient_descent,42,15,0.2571686713179343,0.289825167314352
gradient_descent,42,16,0.26468696566728933,0.28968707641403446
gradient_descent,42,17,0.3543193354472812,0.2895075857209974
gradient_descent,42,18,0.2912639673783928,0.2893811535773054
gradient_descent,42,19,0.30870844524001806,0.2892361922121413
gradient_descent,42,20,0.37130201261814616,0.2890519547057559
gradient_descent,42,21,0.28259470632478945,0.28896029996635747
gradient_descent,42,22,0.2657711038695453,0.288867948226103
gradient_descent,42,23,0.25786667384448086,0.28874550851888603
gradient_descent,42,24,0.3426299875491836,0.2885708544691057
gradient_descent,42,25,0.3838049552742012,0.2883534349711626
gradient_descent,42,26,0.27731846308109825,0.2882245185491732
gradient_descent,42,27,0.44236848950618013,0.28802060711350413
gradient_descent,42,28,0.39314124382802196,0.2878366963244144
gradient_descent,42,29,0.2724199555494303,0.2877140033308242
gradient_descent,42,30,0.3710445694535568,0.28753625198556526
gradient_descent,42,31,0.35313714845190647,0.28741638834805056
gradient_descent,42,32,0.39738085237620374,0.28725035233996854
gradient_descent,42,33,0.39376842943589185,0.2870942740077156
gradient_descent,42,34,0.43876120781074784,0.28689599849293007
gradient_descent,42,35,0.2641688438642987,0.2867730508930739
gradient_descent,42,36,0.32583744260795755,0.28662660479979724
gradient_descent,42,37,0.2868228837346489,0.2865189308609413
gradient_descent,42,38,0.343842831859914,0.2863436038584691
gradient_descent,42,39,0.3332133043688773,0.2862234556840705
gradient_descent,42,40,0.3025509902019443,0.2860843778055007
gradient_descent,42,41,0.3219198315168488,0.28595338383128377
gradient_descent,42,42,0.301566585452435,0.28581574782123154
gradient_descent,42,43,0.31299988457244954,0.2856815112811415
gradient_descent,42,44,0.29316194766018033,0.28556824584310725
gradient_descent,42,45,0.2848682714698913,0.28541653188151545
gradient_descent,42,46,0.3046877378808792,0.2852737148689778
gradient_descent,42,47,0.33224587031947056,0.2851264697554989
gradient_descent,42,48,0.33790812652142554,0.28497306503515585
gradient_descent,42,49,0.42557961854992954,0.28476616231321544
gradient_descent,42,50,0.35079141878727627,0.2846175113816202
gradient_descent,42,51,0.4293917895098007,0.2844158936870023
gradient_descent,42,52,0.3685019281053401,0.28424860489526055
gradient_descent,42,53,0.31228110938366493,0.28410947410124904
gradient_descent,42,54,0.34109489997605447,0.2839838773448882
gradient_descent,42,55,0.3611327537845282,0.283830535591301
gradient_descent,42,56,0.3221609121848936,0.28367115055543535
gradient_descent,42,57,0.3014645687650763,0.283542182456598
gradient_descent,42,58,0.3742767710147869,0.28336059105592226
gradient_descent,42,59,0.3402537301184769,0.28322783119281825
gradient_descent,42,60,0.42152827684017835,0.2830490740059372
gradient_descent,42,61,0.37794215633051986,0.2829206265855603
gradient_descent,42,62,0.5110140507834674,0.2826644954860202
gradient_descent,42,63,0.2682470449233461,0.28250955569511277
gradient_descent,42,64,0.31888898611823446,0.2823636150883785
gradient_descent,42,65,0.31972204262033016,0.28222647425561076
gradient_descent,42,66,0.31446431233278616,0.28210115527561425
gradient_descent,42,67,0.2924224085741961,0.2819909827464218
gradient_descent,42,68,0.3801302421915681,0.28177819315494174
gradient_descent,42,69,0.3299498662118079,0.28160099710197756
gradient_descent,42,70,0.42426085417166204,0.2814076775230285
gradient_descent,42,71,0.3318915819456834,0.28126320983735015
gradient_descent,42,72,0.20842332869733993,0.28118021853561254
gradient_descent,42,73,0.23759628433975744,0.28105971427622395
gradient_descent,42,74,0.3065787540746294,0.28093749888089997
gradient_descent,42,75,0.2538251360377073,0.2808442909863604
gradient_descent,42,76,0.2768253125392899,0.2807262064834489
gradient_descent,42,77,0.3815876887001266,0.2806026827026235
gradient_descent,42,78,0.37986096391865154,0.28045617544147905
gradient_descent,42,79,0.37982161475284126,0.2803051015901282
gradient_descent,42,80,0.2533764020942587,0.28017917538068565
gradient_descent,42,81,0.32454862737276635,0.2800442891878256
gradient_descent,42,82,0.35777626792784806,0.2798601595895676
