learning_rule,tutor_snr,practice_snr,seed,initial_validation_loss,best_validation_loss,best_epoch,acquisition_epoch,acquisition_threshold,stability,stop_reason,epochs_executed
gradient_descent,20.0,1.0,42,0.29221933114494036,0.29164785372991603,100,,0.14610966557247018,0.0015749179364867854,max_epochs_reached,100
gradient_descent,20.0,1.0,43,0.549864992091125,0.548578951350252,100,,0.2749324960455625,0.01193336350604144,max_epochs_reached,100
gradient_descent,20.0,1.0,44,0.4514253010022503,0.4505835602795549,100,,0.22571265050112516,0.009862789629442387,max_epochs_reached,100
gradient_descent,20.0,1.0,45,0.41572299981267224,0.41498046702560104,100,,0.20786149990633612,0.012754419978301105,max_epochs_reached,100
gradient_descent,20.0,1.0,46,0.5279073345681804,0.5267696941473747,100,,0.2639536672840902,0.02352642191802774,max_epochs_reached,100
chl,20.0,1.0,42,0.29221933114494036,0.29164785372991603,100,,0.14610966557247018,0.0015749179364867854,max_epochs_reached,100
chl,20.0,1.0,43,0.549864992091125,0.548578951350252,100,,0.2749324960455625,0.01193336350604144,max_epochs_reached,100
chl,20.0,1.0,44,0.4514253010022503,0.4505835602795549,100,,0.22571265050112516,0.009862789629442387,max_epochs_reached,100
chl,20.0,1.0,45,0.41572299981267224,0.41498046702560104,100,,0.20786149990633612,0.012754419978301105,max_epochs_reached,100
chl,20.0,1.0,46,0.5279073345681804,0.5267696941473747,100,,0.2639536672840902,0.02352642191802774,max_epochs_reached,100
qpc,20.0,1.0,42,0.29221933114494036,0.292222120178198,1,,0.14610966557247018,,validation_patience_exceeded,11
qpc,20.0,1.0,43,0.549864992091125,0.5498772284581718,1,,0.2749324960455625,,validation_patience_exceeded,11
qpc,20.0,1.0,44,0.4514253010022503,0.45143031574236864,1,,0.22571265050112516,,validation_patience_exceeded,11
qpc,20.0,1.0,45,0.41572299981267224,0.41573065167193773,1,,0.20786149990633612,,validation_patience_exceeded,11
qpc,20.0,1.0,46,0.5279073345681804,0.5279215843857686,1,,0.2639536672840902,,validation_patience_exceeded,11
hebbian,20.0,1.0,42,0.29221933114494036,0.2922193432631134,1,,0.14610966557247018,,validation_patience_exceeded,11
hebbian,20.0,1.0,43,0.549864992091125,0.5498649846697985,1,,0.2749324960455625,,validation_patience_exceeded,11
hebbian,20.0,1.0,44,0.4514253010022503,0.4514252970344003,1,,0.22571265050112516,,validation_patience_exceeded,11
hebbian,20.0,1.0,45,0.41572299981267224,0.41572303440207303,1,,0.20786149990633612,,validation_patience_exceeded,11
hebbian,20.0,1.0,46,0.5279073345681804,0.527907356469108,1,,0.2639536672840902,,validation_patience_exceeded,11
anti_hebbian,20.0,1.0,42,0.29221933114494036,0.29221932123567423,1,,0.14610966557247018,,validation_patience_exceeded,11
anti_hebbian,20.0,1.0,43,0.549864992091125,0.5498649923295844,1,,0.2749324960455625,,validation_patience_exceeded,11
anti_hebbian,20.0,1.0,44,0.4514253010022503,0.45142530769505745,1,,0.22571265050112516,,validation_patience_exceeded,11
anti_hebbian,20.0,1.0,45,0.41572299981267224,0.41572298381066364,1,,0.20786149990633612,,validation_patience_exceeded,11
anti_hebbian,20.0,1.0,46,0.5279073345681804,0.5279073095681818,1,,0.2639536672840902,,validation_patience_exceeded,11
